timestamp,price
2025-03-29 06:04:54.229,83947.40619319715
2025-03-29 07:05:51.176,83744.87093314683
2025-03-29 08:01:12.023,83701.85920800563
2025-03-29 09:04:37.758,83894.4274576301
2025-03-29 10:04:48.310,83508.44848841902
2025-03-29 11:04:59.066,82953.25385473119
2025-03-29 12:04:56.240,82237.62203229136
2025-03-29 13:04:42.742,82396.18735905731
2025-03-29 14:00:37.930,82793.81582488914
2025-03-29 15:04:35.989,82471.49051640474
2025-03-29 16:04:11.064,82386.35050942781
2025-03-29 17:04:47.242,82162.685941113
2025-03-29 18:04:42.267,82346.68633969543
2025-03-29 19:07:26.735,82305.29496801457
2025-03-29 20:08:56.150,82502.35566528513
2025-03-29 21:04:20.736,82483.38479164489
2025-03-29 22:07:31.099,82428.14555995223
2025-03-29 23:07:59.216,82311.72140355429
2025-03-30 00:04:55.150,82603.84608714566
2025-03-30 01:04:32.657,82780.67040433415
2025-03-30 02:04:34.358,82930.05815369933
2025-03-30 03:04:38.823,83292.98909963878
2025-03-30 04:04:34.040,83066.49252905766
2025-03-30 05:04:32.991,83096.07674952217
2025-03-30 06:04:35.220,82935.22943299318
2025-03-30 07:00:33.863,83137.68269393778
2025-03-30 08:04:39.130,83053.40070328081
2025-03-30 09:04:46.751,83353.632024973
2025-03-30 10:04:41.408,83440.59474949405
2025-03-30 11:04:41.538,83108.82259101293
2025-03-30 12:04:44.099,83065.56137310392
2025-03-30 13:04:43.810,83038.37790704927
2025-03-30 14:04:38.842,82722.57464096136
2025-03-30 15:03:09.676,82758.56160404938
2025-03-30 16:09:31.105,82681.44287077147
2025-03-30 17:04:47.468,82274.6912690196
2025-03-30 18:09:21.132,82514.66681903032
2025-03-30 19:02:01.782,82727.0691413136
2025-03-30 20:04:00.570,82515.76586162791
2025-03-30 21:04:47.655,82553.26654935416
2025-03-30 22:04:51.424,82190.67408154199
2025-03-30 23:04:48.885,82377.94312671632
2025-03-31 00:04:27.865,82355.18824543593
2025-03-31 01:04:52.376,81615.15679949729
2025-03-31 02:02:38.749,81825.6051256894
2025-03-31 03:02:41.198,81914.94920836002
2025-03-31 04:02:28.843,81496.23755227726
2025-03-31 05:04:52.032,81892.18710736942
2025-03-31 06:04:26.265,82121.83919121162
2025-03-31 07:01:51.998,81981.93953358226
2025-03-31 08:03:30.691,81884.11109014327
2025-03-31 09:04:49.639,81882.34625826216
2025-03-31 10:04:21.646,81488.96451396754
2025-03-31 11:04:52.578,82184.6497493072
2025-03-31 12:04:26.791,82227.54336233468
2025-03-31 13:05:43.149,82741.55197322981
2025-03-31 14:03:49.665,82553.4254041944
2025-03-31 15:00:53.808,83500.4896400052
2025-03-31 16:04:47.899,83447.38626910759
2025-03-31 17:04:30.513,83277.76436696327
2025-03-31 18:00:49.523,82643.59909200664
2025-03-31 19:09:37.958,83299.9810590052
2025-03-31 20:04:45.238,82348.25633896062
2025-03-31 21:04:40.879,82394.12780936091
2025-03-31 22:04:28.037,82542.85168725922
2025-03-31 23:04:46.187,82372.42496571247
2025-04-01 00:02:14.101,82553.23623643283
2025-04-01 01:04:52.542,82632.17739877684
2025-04-01 02:04:44.960,82687.62921124356
2025-04-01 03:04:44.186,83099.7132171393
2025-04-01 04:04:36.544,82938.776894528
2025-04-01 05:04:34.613,83037.21355746588
2025-04-01 06:04:46.868,82965.36899692599
2025-04-01 07:04:35.765,83434.03386130522
2025-04-01 08:04:53.710,83460.19817794718
2025-04-01 09:09:44.944,84301.95269620928
2025-04-01 10:04:44.581,84370.26093529824
2025-04-01 11:04:49.221,84194.93109759485
2025-04-01 12:01:34.929,83889.52404655488
2025-04-01 13:09:32.720,83589.39097506716
2025-04-01 14:04:39.019,83619.87350890883
2025-04-01 15:06:18.541,84281.84680860782
2025-04-01 16:04:48.622,85311.29137218822
2025-04-01 17:04:45.615,85089.10675897203
2025-04-01 18:04:56.957,85253.00123334384
2025-04-01 19:04:40.475,85133.05972535553
2025-04-01 20:05:45.976,84929.06237244017
2025-04-01 21:04:51.962,85245.22438987631
2025-04-01 22:04:42.548,85244.43181925929
2025-04-01 23:04:52.481,85073.12003223266
2025-04-02 00:04:51.597,85151.38359873935
2025-04-02 01:04:54.025,84981.39412820044
2025-04-02 02:04:56.429,85152.65632409418
2025-04-02 03:04:59.886,84728.41789937182
2025-04-02 04:09:44.525,84650.3303317548
2025-04-02 05:04:41.614,84580.70592294853
2025-04-02 06:04:49.985,84083.22112364328
2025-04-02 07:04:49.860,84126.51474147492
2025-04-02 08:04:34.459,84416.00027025993
2025-04-02 09:04:43.251,84665.33194165595
2025-04-02 10:04:51.032,85021.65957232645
2025-04-02 11:00:28.903,84844.77000604966
2025-04-02 12:09:32.518,84597.15150833085
2025-04-02 13:09:30.048,84938.61029698861
2025-04-02 14:04:58.557,85461.5657413444
2025-04-02 15:07:35.023,86036.13444049208
2025-04-02 16:09:25.304,86617.24415685238
2025-04-02 17:04:57.119,87106.00781966242
2025-04-02 18:03:23.992,86612.92096605808
2025-04-02 19:04:56.151,86317.97978903714
2025-04-02 20:04:30.944,86412.29967901438
2025-04-02 21:02:08.126,85654.66996320832
2025-04-02 22:04:58.273,84604.64636587836
2025-04-02 23:05:43.323,82670.64635520295
2025-04-03 00:00:33.025,82526.4221526433
2025-04-03 01:04:57.817,83067.24275015933
2025-04-03 02:04:49.283,83776.68744254543
2025-04-03 03:03:06.659,83783.75496624704
2025-04-03 04:04:32.946,83487.8420491959
2025-04-03 05:04:24.002,83564.27184811681
2025-04-03 06:04:54.873,83409.39729897068
2025-04-03 07:04:36.116,83003.67579388311
2025-04-03 08:03:27.563,83494.99176119595
2025-04-03 09:04:53.534,83710.89586871512
2025-04-03 10:02:13.103,83575.16343053042
2025-04-03 11:04:34.260,83230.13519692069
2025-04-03 12:04:25.956,83050.51017309572
2025-04-03 13:07:16.129,81957.14755593218
2025-04-03 14:09:22.246,81974.59932693769
2025-04-03 15:07:10.424,81476.42191638195
2025-04-03 16:09:41.555,82305.22481184445
2025-04-03 17:04:45.474,81831.40669422467
2025-04-03 18:04:56.196,81883.96787174862
2025-04-03 19:04:23.432,82023.69651873449
2025-04-03 20:04:39.573,82010.58295485632
2025-04-03 21:04:54.534,82337.19466168135
2025-04-03 22:04:26.624,82763.14038772575
2025-04-03 23:04:50.984,82654.29602655036
2025-04-04 00:05:40.782,83208.52796536
2025-04-04 01:04:43.728,83029.72559074209
2025-04-04 02:04:47.660,82676.67638736672
2025-04-04 03:04:33.317,82870.73001816859
2025-04-04 04:04:43.226,82793.26810143121
2025-04-04 05:04:52.661,82709.74394735025
2025-04-04 06:08:04.340,83155.70194321594
2025-04-04 07:04:33.552,83064.77766424145
2025-04-04 08:04:50.551,84003.03159736587
2025-04-04 09:04:49.047,84375.94429798229
2025-04-04 10:04:35.357,84613.64673947358
2025-04-04 11:04:36.527,82548.3231829159
2025-04-04 12:02:51.787,82701.99933626983
2025-04-04 13:02:03.133,82809.93939073119
2025-04-04 14:09:32.286,83238.43488678202
2025-04-04 15:09:36.258,83111.34435575195
2025-04-04 16:05:00.114,82881.13400156828
2025-04-04 17:04:54.284,83345.06970919853
2025-04-04 18:03:53.933,84430.20296834389
2025-04-04 19:04:58.705,83881.50017713505
2025-04-04 20:04:40.257,84003.03688086948
2025-04-04 21:07:01.180,83997.83057459719
2025-04-04 22:04:52.147,84162.25073278768
2025-04-04 23:04:43.435,84032.71900547225
2025-04-05 00:06:50.663,83733.5293123474
2025-04-05 01:04:30.834,83784.56595678756
2025-04-05 02:04:50.860,83958.723779881
2025-04-05 03:04:35.072,83944.75551931879
2025-04-05 04:07:37.484,83616.73180229477
2025-04-05 05:04:42.964,83658.77387416866
2025-04-05 06:04:43.450,83674.19259061506
2025-04-05 07:04:46.421,83455.56861802349
2025-04-05 08:04:41.783,83491.71149443637
2025-04-05 09:04:49.330,83508.26233301332
2025-04-05 10:04:55.829,83853.69411353327
2025-04-05 11:09:36.812,83642.02603878912
2025-04-05 12:09:25.025,83422.40556286192
2025-04-05 13:02:26.968,83241.35572383246
2025-04-05 14:04:54.912,82718.10761381598
2025-04-05 15:04:41.892,82907.99227530952
2025-04-05 16:04:48.270,82623.6290432163
2025-04-05 17:02:29.563,82734.08954677006
2025-04-05 18:04:45.253,82819.72161473092
2025-04-05 19:02:14.339,83065.2030025991
2025-04-05 20:04:46.036,82842.65807273751
2025-04-05 21:04:56.430,83048.82025070609
2025-04-05 22:04:59.759,82909.58127927136
2025-04-05 23:04:48.207,83167.51792928776
2025-04-06 00:04:52.197,83514.33824375339
2025-04-06 01:04:52.044,83478.3555807481
2025-04-06 02:00:54.662,83397.09190766429
2025-04-06 03:04:43.792,83276.1107612312
2025-04-06 04:04:48.480,83315.28334221698
2025-04-06 05:04:45.972,83466.04551371699
2025-04-06 06:04:53.790,83417.47028660915
2025-04-06 07:04:52.241,83089.49111405638
2025-04-06 08:02:20.660,82975.83411105986
2025-04-06 09:04:53.547,83007.51033558365
2025-04-06 10:04:52.140,83027.183569238
2025-04-06 11:01:41.891,82814.296001643
2025-04-06 12:03:54.727,82806.57594457337
2025-04-06 13:04:42.431,82640.53404661184
2025-04-06 14:04:54.271,82259.21568163771
2025-04-06 15:04:39.677,82583.11633305943
2025-04-06 16:05:36.876,82409.48424398851
2025-04-06 17:03:35.595,81902.07701788642
2025-04-06 18:09:47.199,80308.20456629425
2025-04-06 19:09:38.060,78970.01327663523
2025-04-06 20:09:29.486,79727.02415711907
2025-04-06 21:04:43.760,78831.61045651248
2025-04-06 22:04:34.872,78898.16417534047
2025-04-06 23:09:37.698,77918.79195001676
2025-04-07 00:04:25.632,78366.83212378949
2025-04-07 01:09:36.560,78387.6912670073
2025-04-07 02:43:31.760,78393.60272692906
2025-04-07 03:27:53.990,78102.0875366474
2025-04-07 04:00:32.190,77583.13554332654
2025-04-07 05:07:04.098,76710.56508400357
2025-04-07 06:04:01.885,76867.82910572468
2025-04-07 07:04:51.241,74773.2587934775
2025-04-07 08:04:57.434,75161.94887573915
2025-04-07 09:04:54.764,76178.35448995476
2025-04-07 10:01:14.412,76233.23187588078
2025-04-07 11:04:03.946,76919.88747388404
2025-04-07 12:04:51.597,76790.25609208614
2025-04-07 13:04:57.142,77203.88350041474
2025-04-07 14:02:14.119,78421.18308496752
2025-04-07 15:06:30.802,79250.75260353838
2025-04-07 16:04:41.116,78444.4226404733
2025-04-07 17:04:48.804,77421.74966092409
2025-04-07 18:04:51.047,79063.49516004637
2025-04-07 19:04:58.978,78467.73933090719
2025-04-07 20:04:38.720,78046.94250227706
2025-04-07 21:01:51.833,78824.84561495368
2025-04-07 22:04:41.932,79172.2817090801
2025-04-07 23:04:50.992,79898.18473633853
2025-04-08 00:25:35.422,79462.14204389678
2025-04-08 01:04:42.940,78928.09866658547
2025-04-08 02:04:33.216,80678.70925924664
2025-04-08 03:06:03.716,79900.64902994683
2025-04-08 04:04:58.540,79875.47993646495
2025-04-08 05:09:37.246,80007.32341078427
2025-04-08 06:04:47.463,79799.90914623915
2025-04-08 07:05:32.514,79411.29383844102
2025-04-08 08:04:59.881,79446.76021326096
2025-04-08 09:07:43.185,79090.38478456163
2025-04-08 10:05:19.110,78932.56330430893
2025-04-08 11:03:54.774,78970.69563692114
2025-04-08 12:09:47.980,79860.58407289122
2025-04-08 13:05:56.148,79830.81203946835
2025-04-08 14:04:52.051,79839.36409691784
2025-04-08 15:04:43.127,78772.54353637139
2025-04-08 16:09:32.391,78407.02418753588
2025-04-08 17:07:11.033,77348.32262284741
2025-04-08 18:09:49.532,77268.01412263024
2025-04-08 19:09:43.743,77152.06625886497
2025-04-08 20:04:48.179,76748.49569818853
2025-04-08 21:04:53.120,76989.32782724098
2025-04-08 22:01:03.759,77011.48228778424
2025-04-08 23:01:32.604,76617.7575009251
2025-04-09 00:05:21.509,76300.77843824399
2025-04-09 01:01:07.034,76436.39359258307
2025-04-09 02:04:58.560,76006.86998159163
2025-04-09 03:09:33.036,75658.78700635744
2025-04-09 04:04:51.829,75101.3997278555
2025-04-09 05:04:51.344,76346.08636985684
2025-04-09 06:04:49.838,76610.86422122183
2025-04-09 07:00:45.626,76915.69399121219
2025-04-09 08:05:21.722,77711.09591952938
2025-04-09 09:04:46.936,77268.17847587695
2025-04-09 10:33:46.596,77316.05556408654
2025-04-09 11:04:44.447,77214.3488944691
2025-04-09 12:04:44.301,76129.73403043275
2025-04-09 13:04:41.476,76829.34847591358
2025-04-09 14:09:36.107,77860.31844171116
2025-04-09 15:04:59.204,77023.89133348042
2025-04-09 16:04:53.788,77141.99408276133
2025-04-09 17:05:55.304,78095.08055640166
2025-04-09 18:04:38.303,81841.29813646984
2025-04-09 19:04:51.159,81938.0185184143
2025-04-09 20:00:17.560,82328.13489688843
2025-04-09 21:05:41.946,83004.7027605787
2025-04-09 22:04:42.421,83315.43959137528
2025-04-09 23:04:59.794,83058.34775924393
2025-04-10 00:04:50.148,82595.42668033838
2025-04-10 01:04:28.190,82182.12470713933
2025-04-10 02:09:17.592,82285.79183047339
2025-04-10 03:06:01.380,82121.20904532197
2025-04-10 04:44:15.952,81720.2016936257
2025-04-10 05:49:12.494,82128.18344703503
2025-04-10 06:19:44.095,82189.87168997104
2025-04-10 08:30:56.064,81696.40122795808
2025-04-10 08:47:37.956,81618.62070888275
2025-04-10 09:01:00.271,81532.13745973041
2025-04-10 10:57:30.741,81656.71640958315
2025-04-10 11:26:28.733,81549.5629152091
2025-04-10 12:07:59.873,81773.4962941072
2025-04-10 13:04:57.964,81658.41593509233
2025-04-10 14:04:33.966,81024.51565768477
2025-04-10 15:04:57.212,81329.67668040557
2025-04-10 16:05:00.136,78835.58867030361
2025-04-10 17:06:06.973,79368.23940861579
2025-04-10 18:08:31.092,79297.99031979717
2025-04-10 19:05:30.902,79529.67606306932
2025-04-10 20:09:28.195,79724.89465979146
2025-04-10 21:08:37.278,79878.62357184727
2025-04-10 22:05:26.534,79709.36877328751
2025-04-10 23:04:40.889,79715.508089801
2025-04-11 00:04:58.587,79556.41318002685
2025-04-11 01:07:39.334,79086.09032816654
2025-04-11 02:04:58.214,80069.49594573223
2025-04-11 03:04:42.488,80322.94507383362
2025-04-11 04:04:42.416,80758.214835068
2025-04-11 05:04:43.780,80822.59872142244
2025-04-11 06:00:59.145,80747.36408765496
2025-04-11 07:04:38.895,81065.03226648102
2025-04-11 08:04:56.499,81251.15450032747
2025-04-11 09:04:29.374,81531.54534166763
2025-04-11 10:04:55.196,82296.44406983381
2025-04-11 11:04:57.441,82622.7737499299
2025-04-11 12:04:48.038,82096.00775002626
2025-04-11 13:02:57.840,82039.16991257631
2025-04-11 14:04:51.767,82687.66283280615
2025-04-11 15:04:50.011,81969.68431773817
2025-04-11 16:06:57.101,82480.3838471879
2025-04-11 17:04:59.237,82782.29915850204
2025-04-11 18:04:08.640,83874.22618739116
2025-04-11 19:04:37.606,83625.9499325832
2025-04-11 20:04:51.501,83820.09298809218
2025-04-11 21:04:56.671,83849.48096887217
2025-04-11 22:02:50.679,83687.0262905728
2025-04-11 23:02:04.630,83403.67277102497
2025-04-12 00:04:54.651,83437.92254404748
2025-04-12 01:04:53.658,83339.31246065375
2025-04-12 02:02:29.713,83170.65968986193
2025-04-12 03:09:03.694,82861.85819962031
2025-04-12 04:04:58.092,82961.51750754256
2025-04-12 05:04:49.346,83199.96650893788
2025-04-12 06:03:58.541,83303.79275397805
2025-04-12 07:04:51.887,83549.9107448874
2025-04-12 08:04:44.290,83704.62816108475
2025-04-12 09:09:09.084,83666.1312703991
2025-04-12 10:04:51.899,83500.54104423865
2025-04-12 11:09:34.402,83447.195072062
2025-04-12 12:08:15.164,83502.21970476018
2025-04-12 13:02:26.489,83737.13579117409
2025-04-12 14:08:09.344,84428.14749494086
2025-04-12 15:04:04.998,84884.66465071926
2025-04-12 16:01:23.512,85008.74302161673
2025-04-12 17:08:42.553,84687.53545478488
2025-04-12 18:04:51.875,84749.20272127507
2025-04-12 19:04:58.709,85106.24814466636
2025-04-12 20:05:42.931,84904.11727218305
2025-04-12 21:04:59.076,85528.04428969568
2025-04-12 22:04:56.253,85384.6852677325
2025-04-12 23:01:23.055,85369.94860925588
2025-04-13 00:04:57.196,85296.72976736756
2025-04-13 01:04:38.189,85464.59019442675
2025-04-13 02:04:44.176,85337.18790410843
2025-04-13 03:03:29.974,85232.85128493622
2025-04-13 04:04:44.025,85422.0967425296
2025-04-13 05:04:44.265,84667.07071059634
2025-04-13 06:04:29.714,84515.92251627243
2025-04-13 07:04:52.815,84710.09360463546
2025-04-13 08:04:57.053,84457.0360990321
2025-04-13 09:04:49.008,84585.13863461434
2025-04-13 10:04:51.436,84881.3367521123
2025-04-13 11:04:58.068,84668.81761593616
2025-04-13 12:04:52.052,84446.94289624105
2025-04-13 13:06:45.645,84436.51740072019
2025-04-13 14:04:53.012,83648.98919141645
2025-04-13 15:04:37.889,84031.22500638437
2025-04-13 16:08:50.699,83980.12231485195
2025-04-13 17:04:42.972,84210.62712650532
2025-04-13 18:04:50.275,84771.87106577087
2025-04-13 19:04:52.667,84731.50450347898
2025-04-13 20:08:15.724,84017.0882151789
2025-04-13 21:04:38.302,83438.00410089483
2025-04-13 22:04:40.265,83574.27265943393
2025-04-13 23:04:57.456,83330.90244768845
2025-04-14 00:04:41.854,83637.28172222206
2025-04-14 01:05:22.825,84420.85655994239
2025-04-14 02:04:49.454,84188.62885806532
2025-04-14 03:04:38.071,85142.12257679901
2025-04-14 04:04:32.362,84520.33459198069
2025-04-14 05:04:31.796,84908.86594967128
2025-04-14 06:09:31.682,84464.7604669509
2025-04-14 07:04:41.459,84551.38712005342
2025-04-14 08:04:30.453,84555.6272692444
2025-04-14 09:04:32.487,84723.07963389653
2025-04-14 10:04:27.572,84428.69559111315
2025-04-14 11:06:33.757,84626.70459097729
2025-04-14 12:07:53.170,84887.52973148914
2025-04-14 13:04:51.736,85104.2026773784
2025-04-14 14:04:54.942,84446.0708102059
2025-04-14 15:02:20.879,85667.64514540603
2025-04-14 16:06:17.528,84158.074707306
2025-04-14 17:00:49.882,84437.69989177307
2025-04-14 18:04:56.944,84802.421103376
2025-04-14 19:02:22.638,84947.04782692718
2025-04-14 20:01:01.748,84916.65944245027
2025-04-14 21:04:56.391,84872.47644905868
2025-04-14 22:01:39.241,84678.29714727977
2025-04-14 23:04:44.792,84516.57227578854
2025-04-15 00:04:53.349,84590.22055897689
2025-04-15 01:04:56.920,84805.40623454058
2025-04-15 02:04:59.782,84973.75743867172
2025-04-15 03:00:02.574,84909.8088011936
2025-04-15 04:00:35.753,85264.26252155572
2025-04-15 05:09:19.420,85540.8011230295
2025-04-15 06:03:03.179,85650.19655642175
2025-04-15 07:08:57.818,85470.69141248541
2025-04-15 08:11:03.987,85718.22005374837
2025-04-15 09:01:32.707,85822.84294330432
2025-04-15 10:01:20.979,85917.26834462702
2025-04-15 11:04:57.184,85620.89303105656
2025-04-15 12:04:49.151,85568.11153809096
2025-04-15 13:04:40.862,85750.21230099528
2025-04-15 14:05:22.214,85643.31333199244
2025-04-15 15:04:45.603,85196.52851347838
2025-04-15 16:04:46.254,84872.39518339455
2025-04-15 17:04:31.616,84883.0020095308
2025-04-15 18:04:46.647,84514.06417495162
2025-04-15 19:07:51.019,84190.93368373165
2025-04-15 20:04:53.664,84067.51559465779
2025-04-15 21:04:49.187,83969.38654754977
2025-04-15 22:04:53.611,84088.84019229886
2025-04-15 23:04:53.080,83820.92705842877
2025-04-16 00:04:51.853,83641.90418930881
2025-04-16 01:04:50.547,83276.55042310501
2025-04-16 02:04:50.694,83588.3328373832
2025-04-16 03:04:54.175,83852.32880812319
2025-04-16 04:04:32.471,83691.3161157112
2025-04-16 05:07:55.560,83630.30378934758
2025-04-16 06:07:37.368,83362.81469972755
2025-04-16 07:04:40.714,83671.63968678997
2025-04-16 08:09:22.659,83268.76104504136
2025-04-16 09:07:08.037,83791.12089609494
2025-04-16 10:00:24.816,83684.21939217026
2025-04-16 11:04:59.970,83940.193092368
2025-04-16 12:05:38.435,84031.00362096768
2025-04-16 13:04:48.792,83773.76770684845
2025-04-16 14:59:10.696,84632.62914216601
2025-04-16 15:00:13.625,84632.62914216601
2025-04-16 16:04:30.133,84881.20601105259
2025-04-16 17:14:47.218,85164.83798446032
2025-04-16 18:02:51.869,83592.78870942906
2025-04-16 19:06:03.213,83927.46698655207
2025-04-16 20:01:43.080,84335.5094604819
2025-04-16 21:04:31.619,84407.0868388753
2025-04-16 22:04:35.151,84585.68630940643
2025-04-16 23:04:52.293,84463.89043079078
2025-04-17 00:05:26.229,84058.84766997752
2025-04-17 01:04:51.351,84169.25906554099
2025-04-17 02:04:56.846,84289.10887462631
2025-04-17 03:04:40.360,84233.9540809772
2025-04-17 04:00:40.869,83998.8765062859
2025-04-17 05:05:40.929,84114.96421410139
2025-04-17 06:03:39.373,84424.6075788509
2025-04-17 07:04:57.904,84780.57098208612
2025-04-17 08:04:40.116,84657.33004725928
2025-04-17 09:00:54.998,84470.83930024544
2025-04-17 10:03:03.153,84444.83113819316
2025-04-17 11:04:41.285,84338.83914942484
2025-04-17 12:07:07.341,84671.31259746742
2025-04-17 13:04:42.015,84752.81095552155
2025-04-17 14:04:33.231,84551.43324382056
2025-04-17 15:04:53.536,84116.88582337098
2025-04-17 16:03:54.434,84521.25838113441
2025-04-17 17:01:35.119,84896.92624338971
2025-04-17 18:06:44.836,85130.287718885
2025-04-17 19:04:57.605,85099.49107256206
2025-04-17 20:06:36.814,84850.50910583472
2025-04-17 21:04:57.436,85111.67393566275
2025-04-17 22:04:56.201,85056.76185615391
2025-04-17 23:02:19.439,84837.31546385802
2025-04-18 00:07:17.344,84946.9167296784
2025-04-18 01:04:53.827,84812.66058743586
2025-04-18 02:05:02.404,84932.22254470258
2025-04-18 03:09:09.142,84877.16175933217
2025-04-18 04:04:45.550,84819.48188695368
2025-04-18 05:04:45.687,84693.92576511695
2025-04-18 06:04:56.822,84680.34688547385
2025-04-18 07:09:09.932,84719.19044705047
2025-04-18 08:04:34.493,84641.30564762019
2025-04-18 09:06:39.364,84627.54918136004
2025-04-18 10:04:50.059,84546.0386285242
2025-04-18 11:09:30.139,84498.7745773988
2025-04-18 12:04:45.084,84593.66315889767
2025-04-18 13:07:32.287,84618.69491163455
2025-04-18 14:04:59.488,84543.30063719767
2025-04-18 15:03:49.491,84541.69566568747
2025-04-18 16:06:10.557,84382.34027186113
2025-04-18 17:07:26.835,84455.82994619277
2025-04-18 18:04:51.703,84543.02354629472
2025-04-18 19:03:48.592,84599.59333023877
2025-04-18 20:07:34.135,84535.96965601825
2025-04-18 21:04:55.138,84495.66839467015
2025-04-18 22:04:56.604,84589.93551188768
2025-04-18 23:04:09.563,84507.5553544359
2025-04-19 00:04:50.927,84447.77718147618
2025-04-19 01:04:52.944,84430.13416891031
2025-04-19 02:04:53.988,84537.56876723397
2025-04-19 03:04:39.291,84750.96113857607
2025-04-19 04:04:54.282,84873.33303095314
2025-04-19 05:04:56.887,85039.73101895596
2025-04-19 06:06:55.197,85065.22675131068
2025-04-19 07:09:28.012,84928.93649119227
2025-04-19 08:04:38.713,85188.51899516837
2025-04-19 09:04:47.420,85315.77967080926
2025-04-19 10:04:57.504,85348.12052038811
2025-04-19 11:04:51.582,85222.96773135632
2025-04-19 12:04:38.460,85196.3572478893
2025-04-19 13:00:52.596,85277.07094440877
2025-04-19 14:04:39.991,85450.83762577904
2025-04-19 15:09:26.840,85405.39779525725
2025-04-19 16:04:54.075,85216.9255110766
2025-04-19 17:04:48.535,84884.07476220753
2025-04-19 18:04:47.543,85152.68414164294
2025-04-19 19:04:57.549,85145.76108784041
2025-04-19 20:01:54.415,85081.67948116116
2025-04-19 21:04:53.819,85202.13526291905
2025-04-19 22:04:51.622,85317.39798374778
2025-04-19 23:04:56.247,85246.71284128349
2025-04-20 00:04:53.780,85089.15978095334
2025-04-20 01:04:39.515,85136.60177429907
2025-04-20 02:04:32.423,85279.66518510957
2025-04-20 03:04:45.251,85234.9939190133
2025-04-20 04:04:13.788,85143.828498931
2025-04-20 05:01:40.936,85195.6725951446
2025-04-20 06:01:18.578,85100.82279248716
2025-04-20 07:04:37.355,84950.9007313259
2025-04-20 08:04:51.704,84777.37613360975
2025-04-20 09:04:14.804,84631.43686608228
2025-04-20 10:04:43.986,84530.86583852716
2025-04-20 11:04:51.487,84160.54490886752
2025-04-20 12:04:46.210,84093.83367559967
2025-04-20 13:04:47.251,84347.36438378347
2025-04-20 14:04:30.800,84327.78944172559
2025-04-20 15:04:40.110,84612.56642329428
2025-04-20 16:04:44.724,84357.12486748009
2025-04-20 17:04:34.686,84598.16864692859
2025-04-20 18:04:48.198,84563.85942887008
2025-04-20 19:04:44.699,84561.23870595935
2025-04-20 20:04:45.731,84633.09631104583
2025-04-20 21:04:41.938,85074.9301477244
2025-04-20 22:04:19.496,85006.65839359477
2025-04-20 23:04:46.701,84832.44738276633
2025-04-21 00:04:43.007,85140.01930346077
2025-04-21 01:04:51.516,86714.02766242875
2025-04-21 02:04:54.376,87278.3464593321
2025-04-21 03:00:49.371,87325.35908063866
2025-04-21 04:04:42.687,87228.60184957321
2025-04-21 05:03:43.715,87323.94026251098
2025-04-21 06:01:03.805,87542.22595116406
2025-04-21 07:03:21.837,87506.67640355151
2025-04-21 08:04:39.700,87446.14418253464
2025-04-21 09:09:32.608,87636.20600701202
2025-04-21 10:04:26.878,87491.96387120764
2025-04-21 11:04:03.285,87345.61297579524
2025-04-21 12:03:35.731,86951.23393622616
2025-04-21 13:09:29.945,87029.4162966705
2025-04-21 14:04:28.438,87170.64212179757
2025-04-21 15:04:55.430,88183.22734480911
2025-04-21 16:04:54.922,88053.972667927
2025-04-21 17:04:45.909,87263.62426688836
2025-04-21 18:01:23.676,86906.81060010106
2025-04-21 19:09:38.984,86872.88362183892
2025-04-21 20:09:30.503,87267.08133220796
2025-04-21 21:04:42.002,87240.99623910723
2025-04-21 22:09:27.086,87133.19844863031
2025-04-21 23:03:19.294,87118.9841439109
2025-04-22 00:09:28.505,87530.85023993472
2025-04-22 01:05:04.323,87561.47787989446
2025-04-22 02:01:12.250,88427.93464457903
2025-04-22 03:04:35.682,88134.56104399524
2025-04-22 04:09:24.542,88206.8971608964
2025-04-22 05:04:50.874,88097.16160628853
2025-04-22 06:00:15.774,88353.8950523597
2025-04-22 07:05:34.804,88198.71827387622
2025-04-22 08:04:36.748,88439.4111997744
2025-04-22 09:09:23.190,88443.79494014631
2025-04-22 10:04:52.792,88523.46935894903
2025-04-22 11:05:39.540,88555.86571149474
2025-04-22 12:00:34.600,88615.97002846011
2025-04-22 13:04:40.292,88978.81535347943
2025-04-22 14:04:38.991,90194.6121299601
2025-04-22 15:04:52.197,90772.12442241653
2025-04-22 16:09:38.900,90907.45862548235
2025-04-22 17:05:40.803,90772.46208096718
2025-04-22 18:09:08.855,91486.13734433235
2025-04-22 19:04:49.028,91502.62798566568
2025-04-22 20:09:47.284,91443.57232155654
2025-04-22 21:00:38.567,91181.31706325726
2025-04-22 22:04:55.837,92780.03301369656
2025-04-22 23:09:36.120,92890.82073039186
2025-04-23 00:04:39.568,93518.26130183092
2025-04-23 01:05:14.054,92980.77660341187
2025-04-23 02:08:21.982,92765.40196195075
2025-04-23 03:09:19.281,92861.56559827678
2025-04-23 04:09:17.111,93191.46336099145
2025-04-23 05:04:47.950,93539.16589703153
2025-04-23 06:01:08.330,93533.65711519695
2025-04-23 07:04:38.108,93680.63487801861
2025-04-23 08:09:29.580,93966.3329099382
2025-04-23 09:04:04.276,94294.96451438825
2025-04-23 10:06:57.683,93845.59854642389
2025-04-23 11:08:12.769,93715.60255843068
2025-04-23 12:04:45.244,93491.06534555122
2025-04-23 13:04:53.536,93772.95768584043
2025-04-23 14:04:59.472,93257.51177479739
